country,date,total_cases,new_cases,new_cases_smoothed,stringency_index,reproduction_rate,people_fully_vaccinated_per_hundred,population,School_closing,Facial_Coverings,Stay_at_home,Restrictions_on_gatherings,Workplace_closing,mobility_retail,mobility_grocery,mobility_parks,mobility_transit,mobility_work,mobility_home,average_temperature_celsius,School_closing_lag14,Facial_Coverings_lag14,Stay_at_home_lag14,Restrictions_on_gatherings_lag14,Workplace_closing_lag14,stringency_index_lag14,mobility_retail_lag14,mobility_grocery_lag14,mobility_parks_lag14,mobility_transit_lag14,mobility_work_lag14,mobility_home_lag14,average_temperature_celsius_lag14,beta
France,2021-11-26,7008228.0,0.0,17100.143,40.7,1.4662,71.07802,66277412.0,1.0,2.0,0.0,0.0,1.0,-10.14,11.29,0.86,-6.43,-10.43,3.43,4.81,1.0,2.0,0.0,0.0,1.0,41.09,-8.29,12.86,22.86,-7.57,-23.57,5.0,7.05,0.2878419072684794
France,2021-11-27,7008228.0,0.0,17100.143,40.67,1.4562,71.15281,66277412.0,1.0,2.0,0.0,0.0,1.0,-10.14,11.57,-1.71,-7.0,-10.57,3.57,3.25,1.0,2.0,0.0,0.0,1.0,41.06,-8.86,12.14,22.71,-9.0,-23.71,5.14,10.48,0.2766961077098971
France,2021-11-28,7203450.0,195222.0,27888.857,40.66,1.4446,71.16863,66277412.0,1.0,2.0,0.0,0.0,1.0,-9.14,12.57,-2.14,-7.14,-10.14,3.57,2.73,1.0,2.0,0.0,0.0,1.0,41.06,-9.43,11.14,22.43,-8.86,-23.86,5.14,9.61,0.2491664596028821
France,2021-11-29,7203450.0,0.0,27888.857,40.62,1.4316,71.25029,66277412.0,1.0,2.0,0.0,0.0,1.0,-8.71,13.29,-2.43,-7.14,-10.29,3.57,0.33,1.0,2.0,0.0,0.0,1.0,41.04,-10.0,10.57,20.71,-9.0,-24.0,5.14,7.76,0.2766961077098971
France,2021-11-30,7203450.0,0.0,27888.857,40.58,1.4204,71.35867,66277412.0,1.0,2.0,0.0,0.0,1.0,-8.57,14.0,-3.14,-7.14,-10.29,3.71,3.02,1.0,2.0,0.0,0.0,1.0,41.01,-10.43,10.0,19.29,-9.0,-24.0,5.29,6.61,0.3158418633579453
France,2021-12-01,7203450.0,0.0,27888.857,40.53,1.4072,71.4725,66277412.0,1.0,2.0,0.0,0.0,1.0,-8.14,15.14,-4.0,-7.0,-10.29,3.71,7.81,1.0,2.0,0.0,0.0,1.0,40.97,-11.71,7.86,18.0,-10.14,-23.86,5.71,7.79,0.3195933015119452
France,2021-12-02,7203450.0,0.0,27888.857,40.48,1.392,71.58043,66277412.0,1.0,2.0,0.0,0.0,1.0,-7.71,16.0,-3.57,-6.86,-10.29,3.71,3.36,1.0,2.0,0.0,0.0,1.0,40.94,-10.14,12.29,11.86,-5.71,-14.29,3.29,6.55,0.3158418633579453
France,2021-12-03,7203450.0,0.0,27888.857,40.42,1.377,71.72049,66277412.0,1.0,2.0,0.0,0.0,1.0,-7.86,16.0,-3.57,-7.14,-10.29,3.71,2.62,1.0,2.0,0.0,0.0,1.0,40.9,-10.86,10.71,8.86,-3.86,-10.71,2.57,4.29,0.2870607413238036
France,2021-12-04,7203450.0,0.0,27888.857,42.33,1.3604,71.81151,66277412.0,1.0,3.0,0.0,0.0,1.0,-7.43,16.29,-2.43,-6.71,-10.14,3.71,8.47,1.0,2.0,0.0,0.0,1.0,40.88,-10.43,11.14,7.86,-3.29,-10.14,2.57,4.22,0.2507957737033324
France,2021-12-05,7492249.0,288799.0,41257.0,42.32,1.3417,71.83586,66277412.0,1.0,3.0,0.0,0.0,1.0,-5.71,18.57,-0.86,-6.14,-9.71,3.71,4.44,1.0,2.0,0.0,0.0,1.0,40.87,-10.29,11.14,6.0,-4.71,-10.29,2.71,3.92,0.2289735219663687
France,2021-12-06,7492249.0,0.0,41257.0,42.27,1.321,71.94558,66277412.0,1.0,3.0,0.0,0.0,1.0,-5.29,19.14,-0.29,-6.29,-9.71,3.71,5.63,1.0,2.0,0.0,0.0,1.0,40.85,-10.14,11.14,6.14,-5.0,-10.14,2.86,5.93,0.2507957737033324
France,2021-12-07,7492249.0,0.0,41257.0,42.22,1.3006,72.08323,66277412.0,1.0,3.0,0.0,0.0,1.0,-4.86,19.43,0.0,-6.29,-9.71,3.71,6.14,1.0,2.0,0.0,0.0,1.0,40.82,-10.14,11.14,6.0,-5.29,-10.14,2.86,3.63,0.276039012208983
France,2021-12-08,7492249.0,0.0,41257.0,42.16,1.2832,72.22189,66277412.0,1.0,3.0,0.0,0.0,1.0,-4.57,19.57,0.86,-6.29,-9.57,3.71,4.83,1.0,2.0,0.0,0.0,1.0,40.78,-10.14,11.0,5.14,-5.57,-10.14,3.0,1.52,0.2819473631242848
France,2021-12-09,7492249.0,0.0,41257.0,44.72,1.2698,72.363785,66277412.0,1.0,3.0,0.0,0.0,2.0,-4.29,19.71,1.29,-6.43,-9.29,3.71,3.23,1.0,2.0,0.0,0.0,1.0,40.75,-10.43,10.86,2.86,-6.14,-10.29,3.29,2.67,0.276039012208983
France,2021-12-10,7492249.0,0.0,41257.0,44.65,1.2589,72.531,66277412.0,1.0,3.0,0.0,0.0,2.0,-4.29,19.71,1.0,-6.57,-9.14,3.86,5.57,1.0,2.0,0.0,0.0,1.0,40.7,-10.14,11.29,0.86,-6.43,-10.43,3.43,4.81,0.2544051137040296
France,2021-12-11,7492249.0,0.0,41257.0,44.61,1.2502,72.64572,66277412.0,1.0,3.0,0.0,0.0,2.0,-4.0,20.14,2.86,-5.71,-8.57,3.71,3.17,1.0,2.0,0.0,0.0,1.0,40.67,-10.14,11.57,-1.71,-7.0,-10.57,3.57,3.25,0.2269121690443016
France,2021-12-12,7829534.0,337285.0,48183.57,44.6,1.2452,72.68061,66277412.0,1.0,3.0,0.0,0.0,2.0,-3.0,22.14,4.43,-5.43,-7.57,3.57,7.4,1.0,2.0,0.0,0.0,1.0,40.66,-9.14,12.57,-2.14,-7.14,-10.14,3.57,2.73,0.2102213054259218
France,2021-12-13,7829534.0,0.0,48183.57,44.54,1.2388,72.817474,66277412.0,1.0,3.0,0.0,0.0,2.0,-2.86,22.29,4.57,-5.57,-7.29,3.57,6.39,1.0,2.0,0.0,0.0,1.0,40.62,-8.71,13.29,-2.43,-7.14,-10.29,3.57,0.33,0.2176547468170535
France,2021-12-14,7829534.0,0.0,48183.57,44.48,1.2319,72.99585,66277412.0,1.0,3.0,0.0,0.0,2.0,-2.43,22.71,5.0,-5.71,-7.14,3.57,3.14,1.0,2.0,0.0,0.0,1.0,40.58,-8.57,14.0,-3.14,-7.14,-10.29,3.71,3.02,0.2269121690443016
France,2021-12-15,7829534.0,0.0,48183.57,44.41,1.2312,73.168045,66277412.0,1.0,3.0,0.0,0.0,2.0,-1.86,23.14,5.71,-5.71,-7.14,3.43,3.03,1.0,2.0,0.0,0.0,1.0,40.53,-8.14,15.14,-4.0,-7.0,-10.29,3.71,7.81,0.2176547468170535
France,2021-12-16,7829534.0,0.0,48183.57,44.34,1.2374,73.34238,66277412.0,1.0,3.0,0.0,0.0,2.0,-1.14,24.0,6.43,-5.43,-7.14,3.29,5.09,1.0,2.0,0.0,0.0,1.0,40.48,-7.71,16.0,-3.57,-6.86,-10.29,3.71,3.36,0.2008848845706747
France,2021-12-17,7829534.0,0.0,48183.57,44.27,1.2468,73.53581,66277412.0,1.0,3.0,0.0,0.0,2.0,-0.43,24.71,8.14,-5.14,-7.14,3.14,3.52,1.0,2.0,0.0,0.0,1.0,40.42,-7.86,16.0,-3.57,-7.14,-10.29,3.71,2.62,0.183322419560473
France,2021-12-18,7829534.0,0.0,48183.57,44.22,1.2615,73.65876,66277412.0,1.0,3.0,0.0,0.0,2.0,-0.57,24.86,9.0,-4.43,-7.29,3.0,2.11,1.0,3.0,0.0,0.0,1.0,42.33,-7.43,16.29,-2.43,-6.71,-10.14,3.71,8.47,0.173905335129835
France,2021-12-19,8190186.0,360652.0,51521.715,44.21,1.283,73.70178,66277412.0,1.0,3.0,0.0,0.0,2.0,0.57,27.71,9.71,-4.14,-7.0,3.0,1.55,1.0,3.0,0.0,0.0,1.0,42.32,-5.71,18.57,-0.86,-6.14,-9.71,3.71,4.44,0.1680390320283242
France,2021-12-20,8190186.0,0.0,51521.715,44.15,1.3021,73.84816,66277412.0,1.0,3.0,0.0,0.0,2.0,2.43,29.43,11.57,-5.0,-9.86,3.43,1.51,1.0,3.0,0.0,0.0,1.0,42.27,-5.29,19.14,-0.29,-6.29,-9.71,3.71,5.63,0.1729673150895323
France,2021-12-21,8190186.0,0.0,51521.715,44.09,1.3214,74.016914,66277412.0,1.0,3.0,0.0,0.0,2.0,4.14,31.57,14.29,-5.86,-12.86,3.86,-0.75,1.0,3.0,0.0,0.0,1.0,42.22,-4.86,19.43,0.0,-6.29,-9.71,3.71,6.14,0.173905335129835
France,2021-12-22,8190186.0,0.0,51521.715,44.03,1.351,74.166435,66277412.0,1.0,3.0,0.0,0.0,2.0,5.29,34.29,15.71,-6.71,-15.71,4.29,-1.12,1.0,3.0,0.0,0.0,1.0,42.16,-4.57,19.57,0.86,-6.29,-9.57,3.71,4.83,0.1729673150895323
France,2021-12-23,8190186.0,0.0,51521.715,43.99,1.384,74.286095,66277412.0,1.0,3.0,0.0,0.0,2.0,7.0,39.43,18.0,-7.57,-19.86,4.86,5.67,1.0,3.0,0.0,0.0,2.0,44.72,-4.29,19.71,1.29,-6.43,-9.29,3.71,3.23,0.1667209292715726
France,2021-12-24,8190186.0,0.0,51521.715,43.97,1.4137,74.32534,66277412.0,1.0,3.0,0.0,0.0,2.0,5.14,41.57,17.86,-10.86,-25.86,5.57,8.82,1.0,3.0,0.0,0.0,2.0,44.65,-4.29,19.71,1.0,-6.57,-9.14,3.86,5.57,0.1597195606050157
France,2021-12-25,8190186.0,0.0,51521.715,43.97,1.4426,74.33073,66277412.0,1.0,3.0,0.0,0.0,2.0,-5.0,27.71,13.14,-17.57,-34.57,6.0,7.59,1.0,3.0,0.0,0.0,2.0,44.61,-4.0,20.14,2.86,-5.71,-8.57,3.71,3.17,0.155893220374807
France,2021-12-26,8709926.0,519740.0,74248.57,43.96,1.4698,74.34865,66277412.0,1.0,3.0,0.0,0.0,2.0,-11.0,22.0,12.14,-17.71,-37.86,5.86,9.17,1.0,3.0,0.0,0.0,2.0,44.6,-3.0,22.14,4.43,-5.43,-7.57,3.57,7.4,0.1534818212721496
France,2021-12-27,8709926.0,0.0,74248.57,43.91,1.5136,74.47523,66277412.0,1.0,3.0,0.0,0.0,2.0,-12.43,21.57,13.14,-18.86,-41.71,6.71,9.52,1.0,3.0,0.0,0.0,2.0,44.54,-2.86,22.29,4.57,-5.57,-7.29,3.57,6.39,0.155893220374807
France,2021-12-28,8709926.0,0.0,74248.57,43.86,1.5592,74.624275,66277412.0,1.0,3.0,0.0,0.0,2.0,-14.29,20.43,14.0,-20.29,-45.14,7.71,11.81,1.0,3.0,0.0,0.0,2.0,44.48,-2.43,22.71,5.0,-5.71,-7.14,3.57,3.14,0.1597195606050157
France,2021-12-29,8709926.0,0.0,74248.57,43.81,1.5802,74.75729,66277412.0,1.0,3.0,0.0,0.0,2.0,-16.14,18.71,15.57,-21.71,-48.29,8.57,12.79,1.0,3.0,0.0,0.0,2.0,44.41,-1.86,23.14,5.71,-5.71,-7.14,3.43,3.03,0.1667209292715726
France,2021-12-30,8709926.0,0.0,74248.57,43.76,1.582,74.87058,66277412.0,1.0,3.0,0.0,0.0,2.0,-17.71,17.29,21.14,-22.86,-50.71,9.29,12.07,1.0,3.0,0.0,0.0,2.0,44.34,-1.14,24.0,6.43,-5.43,-7.14,3.29,5.09,0.1836272374211115
France,2021-12-31,8709926.0,0.0,74248.57,43.75,1.57,74.90843,66277412.0,1.0,3.0,0.0,0.0,2.0,-18.0,18.0,27.57,-22.71,-51.57,9.71,8.59,1.0,3.0,0.0,0.0,2.0,44.27,-0.43,24.71,8.14,-5.14,-7.14,3.14,3.52,0.2058818794654441
France,2022-01-01,8709926.0,0.0,74248.57,43.74,1.5463,74.913284,66277412.0,1.0,3.0,0.0,0.0,2.0,-17.0,18.29,32.86,-21.29,-51.14,10.14,8.04,1.0,3.0,0.0,0.0,2.0,44.22,-0.57,24.86,9.0,-4.43,-7.29,3.0,2.11,0.2058818794654441
France,2022-01-02,9850650.0,1140724.0,162960.58,43.74,1.5218,74.93298,66277412.0,1.0,3.0,0.0,0.0,2.0,-16.71,19.43,32.14,-20.71,-50.14,10.57,11.08,1.0,3.0,0.0,0.0,2.0,44.21,0.57,27.71,9.71,-4.14,-7.0,3.0,1.55,0.205322653777658
France,2022-01-03,9850650.0,0.0,162960.58,48.33,1.5127,75.06896,66277412.0,1.0,3.0,0.0,1.0,2.0,-18.86,19.43,28.43,-20.0,-45.14,9.86,11.56,1.0,3.0,0.0,0.0,2.0,44.15,2.43,29.43,11.57,-5.0,-9.86,3.43,1.51,0.2207025117721609
France,2022-01-04,9850650.0,0.0,162960.58,48.29,1.5072,75.23642,66277412.0,1.0,3.0,0.0,1.0,2.0,-21.0,19.0,23.43,-19.57,-40.29,9.14,9.69,1.0,3.0,0.0,0.0,2.0,44.09,4.14,31.57,14.29,-5.86,-12.86,3.86,-0.75,0.2459718967928692
France,2022-01-05,9850650.0,0.0,162960.58,48.25,1.4977,75.39273,66277412.0,1.0,3.0,0.0,1.0,2.0,-22.57,18.14,19.57,-19.29,-35.86,8.71,2.5,1.0,3.0,0.0,0.0,2.0,44.03,5.29,34.29,15.71,-6.71,-15.71,4.29,-1.12,0.2948479830005318
France,2022-01-06,9850650.0,0.0,162960.58,48.21,1.4784,75.5592,66277412.0,1.0,3.0,0.0,1.0,2.0,-25.0,14.43,10.71,-19.57,-30.86,8.29,0.12,1.0,3.0,0.0,0.0,2.0,43.99,7.0,39.43,18.0,-7.57,-19.86,4.86,5.67,0.3339336455903311
France,2022-01-07,9850650.0,0.0,162960.58,48.16,1.4587,75.74522,66277412.0,1.0,3.0,0.0,1.0,2.0,-25.29,11.14,2.14,-18.86,-25.29,8.0,4.73,1.0,3.0,0.0,0.0,2.0,43.97,5.14,41.57,17.86,-10.86,-25.86,5.57,8.82,0.3339336455903311
France,2022-01-08,9850650.0,0.0,162960.58,48.13,1.4344,75.86633,66277412.0,1.0,3.0,0.0,1.0,2.0,-18.43,23.86,-4.14,-17.57,-18.0,8.0,7.72,1.0,3.0,0.0,0.0,2.0,43.97,-5.0,27.71,13.14,-17.57,-34.57,6.0,7.59,0.3307328070014603
France,2022-01-09,11576867.0,1726217.0,246602.42,48.12,1.4093,75.90648,66277412.0,1.0,3.0,0.0,1.0,2.0,-19.57,19.86,-7.86,-21.43,-17.71,8.43,6.19,1.0,3.0,0.0,0.0,2.0,43.96,-11.0,22.0,12.14,-17.71,-37.86,5.86,9.17,0.2908992409418441
France,2022-01-10,11576867.0,0.0,246602.42,48.09,1.3729,76.04722,66277412.0,1.0,3.0,0.0,1.0,2.0,-20.0,18.43,-9.0,-21.86,-17.29,8.43,5.45,1.0,3.0,0.0,0.0,2.0,43.91,-12.43,21.57,13.14,-18.86,-41.71,6.71,9.52,0.3307328070014603
France,2022-01-11,11576867.0,0.0,246602.42,48.05,1.3386,76.198746,66277412.0,1.0,3.0,0.0,1.0,2.0,-20.0,17.43,-8.43,-22.0,-17.0,8.29,1.19,1.0,3.0,0.0,0.0,2.0,43.86,-14.29,20.43,14.0,-20.29,-45.14,7.71,11.81,0.3437752638424963
France,2022-01-12,11576867.0,0.0,246602.42,48.02,1.3088,76.34313,66277412.0,1.0,3.0,0.0,1.0,2.0,-19.43,16.86,-8.57,-22.0,-16.71,8.0,1.09,1.0,3.0,0.0,0.0,2.0,43.81,-16.14,18.71,15.57,-21.71,-48.29,8.57,12.79,0.3437752638424963
France,2022-01-13,11576867.0,0.0,246602.42,47.98,1.2844,76.482765,66277412.0,1.0,3.0,0.0,1.0,2.0,-19.14,15.86,-8.14,-22.14,-17.0,7.86,0.53,1.0,3.0,0.0,0.0,2.0,43.76,-17.71,17.29,21.14,-22.86,-50.71,9.29,12.07,0.3192160266081949
France,2022-01-14,11576867.0,0.0,246602.42,47.94,1.2667,76.638596,66277412.0,1.0,3.0,0.0,1.0,2.0,-18.57,15.71,-6.43,-21.57,-16.86,7.57,-0.08,1.0,3.0,0.0,0.0,2.0,43.75,-18.0,18.0,27.57,-22.71,-51.57,9.71,8.59,0.2618229224789813
France,2022-01-15,11576867.0,0.0,246602.42,47.92,1.2534,76.73801,66277412.0,1.0,3.0,0.0,1.0,2.0,-17.71,15.71,-2.86,-20.71,-16.57,7.29,-1.56,1.0,3.0,0.0,0.0,2.0,43.74,-17.0,18.29,32.86,-21.29,-51.14,10.14,8.04,0.2323592948221288
France,2022-01-16,13538779.0,1961912.0,280273.16,47.91,1.2402,76.766975,66277412.0,1.0,3.0,0.0,1.0,2.0,-16.43,16.29,0.29,-20.14,-16.43,7.0,-0.8,1.0,3.0,0.0,0.0,2.0,43.74,-16.71,19.43,32.14,-20.71,-50.14,10.57,11.08,0.214510245475801
France,2022-01-17,13538779.0,0.0,280273.16,47.89,1.2247,76.857475,66277412.0,1.0,3.0,0.0,1.0,2.0,-16.0,16.0,1.86,-19.86,-16.29,6.86,2.81,1.0,3.0,0.0,1.0,2.0,48.33,-18.86,19.43,28.43,-20.0,-45.14,9.86,11.56,0.2224556414872503
France,2022-01-18,13538779.0,0.0,280273.16,47.86,1.2085,76.9611,66277412.0,1.0,3.0,0.0,1.0,2.0,-15.86,15.57,2.57,-19.57,-16.29,6.71,3.9,1.0,3.0,0.0,1.0,2.0,48.29,-21.0,19.0,23.43,-19.57,-40.29,9.14,9.69,0.2250931553015592
France,2022-01-19,13538779.0,0.0,280273.16,47.84,1.1895,77.06222,66277412.0,1.0,3.0,0.0,1.0,2.0,-16.43,14.86,2.0,-19.43,-16.29,6.86,3.32,1.0,3.0,0.0,1.0,2.0,48.25,-22.57,18.14,19.57,-19.29,-35.86,8.71,2.5,0.2224556414872503
France,2022-01-20,13538779.0,0.0,280273.16,47.82,1.1701,77.15213,66277412.0,1.0,3.0,0.0,1.0,2.0,-16.86,14.43,1.43,-19.0,-15.86,6.86,4.58,1.0,3.0,0.0,1.0,2.0,48.21,-25.0,14.43,10.71,-19.57,-30.86,8.29,0.12,0.1900146506366199
France,2022-01-21,13538779.0,0.0,280273.16,47.79,1.1498,77.25588,66277412.0,1.0,3.0,0.0,1.0,2.0,-17.0,14.14,0.86,-18.86,-15.71,6.86,1.99,1.0,3.0,0.0,1.0,2.0,48.16,-25.29,11.14,2.14,-18.86,-25.29,8.0,4.73,0.1758724750402878
France,2022-01-22,13538779.0,0.0,280273.16,47.77,1.1294,77.328285,66277412.0,1.0,3.0,0.0,1.0,2.0,-17.14,14.0,0.29,-18.71,-15.86,6.86,1.03,1.0,3.0,0.0,1.0,2.0,48.13,-18.43,23.86,-4.14,-17.57,-18.0,8.0,7.72,0.1682468324801216
France,2022-01-23,15955822.0,2417043.0,345291.84,47.77,1.1071,77.347855,66277412.0,1.0,3.0,0.0,1.0,2.0,-17.43,13.71,1.14,-18.29,-16.14,6.71,2.21,1.0,3.0,0.0,1.0,2.0,48.12,-19.57,19.86,-7.86,-21.43,-17.71,8.43,6.19,0.1634801051872954
France,2022-01-24,15955822.0,0.0,345291.84,44.9,1.0821,77.41942,66277412.0,1.0,3.0,0.0,0.0,2.0,-17.57,13.43,2.29,-18.29,-16.14,6.71,0.32,1.0,3.0,0.0,1.0,2.0,48.09,-20.0,18.43,-9.0,-21.86,-17.29,8.43,5.45,0.1682468324801216
France,2022-01-25,15955822.0,0.0,345291.84,44.87,1.0573,77.50136,66277412.0,1.0,3.0,0.0,0.0,2.0,-17.71,13.0,2.0,-18.14,-16.0,6.86,-1.06,1.0,3.0,0.0,1.0,2.0,48.05,-20.0,17.43,-8.43,-22.0,-17.0,8.29,1.19,0.1758724750402878
France,2022-01-26,15955822.0,0.0,345291.84,44.83,1.028,77.59272,66277412.0,1.0,3.0,0.0,0.0,2.0,-17.71,12.86,2.57,-18.0,-15.86,6.71,-1.49,1.0,3.0,0.0,1.0,2.0,48.02,-19.43,16.86,-8.57,-22.0,-16.71,8.0,1.09,0.1900146506366199
France,2022-01-27,15955822.0,0.0,345291.84,44.81,0.9999,77.662865,66277412.0,1.0,3.0,0.0,0.0,2.0,-17.57,12.71,2.71,-17.86,-15.86,6.71,-0.69,1.0,3.0,0.0,1.0,2.0,47.98,-19.14,15.86,-8.14,-22.14,-17.0,7.86,0.53,0.1905979217269873
France,2022-01-28,15955822.0,0.0,345291.84,44.77,0.9747,77.78152,66277412.0,1.0,3.0,0.0,0.0,2.0,-17.43,12.71,2.57,-17.57,-15.71,6.71,2.74,1.0,3.0,0.0,1.0,2.0,47.94,-18.57,15.71,-6.43,-21.57,-16.86,7.57,-0.08,0.1905979217269873
France,2022-01-29,15955822.0,0.0,345291.84,44.74,0.9505,77.86126,66277412.0,1.0,3.0,0.0,0.0,2.0,-17.29,12.86,2.0,-17.14,-15.57,6.57,4.58,1.0,3.0,0.0,1.0,2.0,47.92,-17.71,15.71,-2.86,-20.71,-16.57,7.29,-1.56,0.1852819880043321
France,2022-01-30,18285196.0,2329374.0,332767.72,44.73,0.926,77.8831,66277412.0,1.0,3.0,0.0,0.0,2.0,-16.71,13.29,3.57,-16.29,-15.43,6.57,7.34,1.0,3.0,0.0,1.0,2.0,47.91,-16.43,16.29,0.29,-20.14,-16.43,7.0,-0.8,0.1771687057395164
France,2022-01-31,18285196.0,0.0,332767.72,44.71,0.8988,77.94933,66277412.0,1.0,3.0,0.0,0.0,2.0,-16.57,13.14,1.43,-16.0,-15.14,6.57,6.14,1.0,3.0,0.0,1.0,2.0,47.89,-16.0,16.0,1.86,-19.86,-16.29,6.86,2.81,0.1708304040449421
France,2022-02-01,18285196.0,0.0,332767.72,44.68,0.8719,78.02218,66277412.0,1.0,3.0,0.0,0.0,2.0,-16.14,13.43,0.71,-15.57,-14.86,6.43,4.53,1.0,3.0,0.0,1.0,2.0,47.86,-15.86,15.57,2.57,-19.57,-16.29,6.71,3.9,0.1428571428571428
France,2022-02-02,18285196.0,0.0,332767.72,44.65,0.8417,78.122215,66277412.0,1.0,2.0,0.0,0.0,2.0,-15.71,14.0,1.14,-15.0,-14.43,6.29,8.21,1.0,3.0,0.0,1.0,2.0,47.84,-16.43,14.86,2.0,-19.43,-16.29,6.86,3.32,0.1428571428571428
France,2022-02-03,18285196.0,0.0,332767.72,44.62,0.8136,78.18978,66277412.0,1.0,2.0,0.0,0.0,2.0,-15.29,14.0,1.71,-14.43,-13.71,6.0,5.43,1.0,3.0,0.0,1.0,2.0,47.82,-16.86,14.43,1.43,-19.0,-15.86,6.86,4.58,0.1428571428571428
France,2022-02-04,18285196.0,0.0,332767.72,44.59,0.7925,78.29235,66277412.0,1.0,2.0,0.0,0.0,2.0,-14.86,14.0,1.86,-13.86,-13.43,5.71,6.75,1.0,3.0,0.0,1.0,2.0,47.79,-17.0,14.14,0.86,-18.86,-15.71,6.86,1.99,0.1428571428571428
France,2022-02-05,18285196.0,0.0,332767.72,44.56,0.7714,78.36995,66277412.0,1.0,2.0,0.0,0.0,2.0,-14.14,14.29,4.86,-12.14,-13.29,5.43,3.24,1.0,3.0,0.0,1.0,2.0,47.77,-17.14,14.0,0.29,-18.71,-15.86,6.86,1.03,0.1428571428571428
France,2022-02-06,19992784.0,1707588.0,243941.14,44.56,0.7515,78.38831,66277412.0,1.0,2.0,0.0,0.0,2.0,-14.14,14.29,1.57,-12.29,-13.43,5.43,7.28,1.0,3.0,0.0,1.0,2.0,47.77,-17.43,13.71,1.14,-18.29,-16.14,6.71,2.21,0.1371558424591278
France,2022-02-07,19992784.0,0.0,243941.14,44.53,0.7322,78.45865,66277412.0,1.0,2.0,0.0,0.0,2.0,-13.0,14.43,5.57,-11.43,-13.86,5.29,6.7,1.0,3.0,0.0,0.0,2.0,44.9,-17.57,13.43,2.29,-18.29,-16.14,6.71,0.32,0.135904206147232
France,2022-02-08,19992784.0,0.0,243941.14,44.51,0.7107,78.52368,66277412.0,1.0,2.0,0.0,0.0,2.0,-12.14,14.29,9.29,-10.86,-14.29,5.0,4.5,1.0,3.0,0.0,0.0,2.0,44.87,-17.71,13.0,2.0,-18.14,-16.0,6.86,-1.06,0.1339486041051887
France,2022-02-09,19992784.0,0.0,243941.14,44.48,0.6908,78.611595,66277412.0,1.0,2.0,0.0,0.0,2.0,-11.57,13.57,13.43,-10.14,-14.57,4.71,6.59,1.0,3.0,0.0,0.0,2.0,44.83,-17.71,12.86,2.57,-18.0,-15.86,6.71,-1.49,0.130463185889594
France,2022-02-10,19992784.0,0.0,243941.14,44.46,0.6961,78.670784,66277412.0,1.0,2.0,0.0,0.0,2.0,-11.14,13.43,15.43,-9.57,-15.29,4.57,7.44,1.0,3.0,0.0,0.0,2.0,44.81,-17.57,12.71,2.71,-17.86,-15.86,6.71,-0.69,0.1225038706869553
France,2022-02-11,19992784.0,0.0,243941.14,44.43,0.6843,78.75484,66277412.0,1.0,2.0,0.0,0.0,2.0,-10.86,13.29,18.29,-8.86,-15.86,4.57,3.77,1.0,3.0,0.0,0.0,2.0,44.77,-17.43,12.71,2.57,-17.57,-15.71,6.71,2.74,0.1006097548674473
France,2022-02-12,19992784.0,0.0,243941.14,44.4,0.6752,78.81668,66277412.0,1.0,2.0,0.0,0.0,2.0,-11.14,12.71,19.57,-8.0,-16.14,4.43,1.88,1.0,3.0,0.0,0.0,2.0,44.74,-17.29,12.86,2.0,-17.14,-15.57,6.57,4.58,0.0984491173542378
France,2022-02-13,20951423.0,958639.0,136948.42,44.4,0.6671,78.829666,66277412.0,1.0,2.0,0.0,0.0,2.0,-9.86,13.71,23.57,-6.29,-15.86,4.14,7.12,1.0,3.0,0.0,0.0,2.0,44.73,-16.71,13.29,3.57,-16.29,-15.43,6.57,7.34,0.0984491173542378
France,2022-02-14,20951423.0,0.0,136948.42,44.38,0.6592,78.88289,66277412.0,1.0,2.0,0.0,0.0,2.0,-8.29,14.57,21.86,-6.43,-16.43,4.14,8.24,1.0,3.0,0.0,0.0,2.0,44.71,-16.57,13.14,1.43,-16.0,-15.14,6.57,6.14,0.0896628363594736
France,2022-02-15,20951423.0,0.0,136948.42,44.36,0.6494,78.93758,66277412.0,1.0,2.0,0.0,0.0,2.0,-8.43,14.14,21.57,-6.29,-17.0,4.29,6.81,1.0,3.0,0.0,0.0,2.0,44.68,-16.14,13.43,0.71,-15.57,-14.86,6.43,4.53,0.0766508863924304
France,2022-02-16,20951423.0,0.0,136948.42,30.04,0.6629,79.00246,66277412.0,1.0,2.0,0.0,0.0,0.0,-8.86,13.57,18.43,-6.43,-17.43,4.57,11.48,1.0,2.0,0.0,0.0,2.0,44.65,-15.71,14.0,1.14,-15.0,-14.43,6.29,8.21,0.0556781705679185
France,2022-02-17,20951423.0,0.0,136948.42,30.02,0.656,79.03921,66277412.0,1.0,2.0,0.0,0.0,0.0,-8.71,13.43,20.43,-6.14,-17.86,4.57,12.33,1.0,2.0,0.0,0.0,2.0,44.62,-15.29,14.0,1.71,-14.43,-13.71,6.0,5.43,0.0491006106546283
France,2022-02-18,20951423.0,0.0,136948.42,29.99,0.6576,79.0899,66277412.0,1.0,2.0,0.0,0.0,0.0,-9.29,12.71,20.57,-7.0,-18.57,4.71,10.28,1.0,2.0,0.0,0.0,2.0,44.59,-14.86,14.0,1.86,-13.86,-13.43,5.71,6.75,0.0491006106546283
